"","ID","Grupo","Sexo","Edad","Educacion_formal","Estado_civil","Ocupacion","Diagnostico_medico","Tipo_domicilio","Ingreso_hogar","Personas_incapacidad","Nivel_discapacidad","Problemas_comportamiento","FAPR01","FAPR02","FAPR03","FAPR04","FAPR05","FAPR06","FAPR07","FAPR08","FAPR09","FAPR10","FAPR11","FAPR12","FAEN01","FAEN02","FAEN03","FAEN04","FAEN05","FAEN06","FAEN07","FAEN08","FAAR01","FAAR02","FAAR03","FAAR04","FAAR05","FAAR06","FAAR07","FAAR08","FAAR09","FAAC01","FAAC02","FAAC03","FAAC04","FAAC05","FAAC06","FAAC07","FASP01","FASP02","FASP03","FASP04","FASP05","FASP06","FASP07","FASP08","FASP09","FASP10","FASP11","FASP12","FASP13","FASP14","FASP15","FASP16","FASP17","FASP18","APSR01","APSR02","APSR03","APSR04","APSR05","APSR06","APSR07","APSR08","APSR09","APSR10","APSR11","APSR12","APSR13","APSR14","APSR15","APSR16","APSR17","APSR18","APSR19","APSR20","APSR21","APSR22","APSR23","APSR24","APSR25","APSR26","APSR27","CVIF01","CVIF02","CVIF03","CVIF04","CVIF05","CVIF06","CVIF07","CVIF08","CVIF09","CVIF10","CVIF11","CVIF12","CVIF13","CVIF14","CVIF15","CVIF16","CVIF17","CVIF18","CVRP01","CVRP02","CVRP03","CVRP04","CVRP05","CVRP06","CVRP07","CVRP08","CVRP09","CVRP10","CVRP11","CVRP12","CVRP13","CVRP14","CVRP15","CVRP16","CVSS01","CVSS02","CVSS03","CVSS04","CVSS05","CVSS06","CVSS07","CVSS08","CVSS09","CVSS10","CVSS11","CVSS12","CVSS13","CVSS14","CVSS15","CVSS16","CVRF01","CVRF02","CVRF03","CVRF04","CVRF05","CVRF06","CVRF07","CVRF08","CVRF09","CVRF10","CVRF11","CVRF12","CVRF13","CVRF14","CVRF15","CVRF16","CVAD01","CVAD02","CVAD03","CVAD04","CVAD05","CVAD06","CVAD07","CVAD08","CVAD09","CVAD10","CVAD11","CVAD12","CVAD13","CVAD14","CVAD15","CVAD16"
"CVRF13",0.431,0.12,0.28,0.446,0.105,0.036,0.047,0.349,0.878,0.333,0.138,0.293,0.183,0.504,0.383,0.078,0.544,0.97,0.303,0.908,0.665,0.245,0.896,0.729,0.644,0.875,0.954,0.998,0.309,0.964,0.933,0.748,0.933,0.677,0.294,0.56,0.141,0.429,0.379,0.028,0.888,0.901,0.4,0.773,0.108,0.887,0.877,0.072,0.066,0.672,0.203,0.313,0.008,0.576,0.38,0.418,0.154,0.393,0.878,0.379,0.365,0.033,0.595,0.275,0.804,0.157,0.801,0.095,0.073,0.298,0.203,0.01,0.192,0.116,0.317,0.174,0,0.735,0.155,0.094,0.995,0.131,0.963,0.761,0.313,0.413,0.073,0.239,0.874,0.036,0.524,0.351,0.091,0.092,0.113,0.188,0.002,0.198,0,0.622,0.038,0.38,0.002,0.646,0,0.171,0,0.631,0.003,0.332,0.029,0.674,0.032,0.497,0.504,0.897,0.065,0.929,0.286,0.87,0.033,0.125,0.154,0.832,0.005,0.918,0.032,0.742,0.591,0.354,0.009,0.595,0.178,0.714,0.315,0.59,0.063,0.402,0,0.538,0.145,0.659,0.007,0.642,0.005,0.818,0,0.549,0,0.701,0,0.356,0,0.056,0.003,0.39,NA,0.16,0,0.961,0.033,0.748,0.001,0.853,0.002,0.51,0.008,0.836,0.012,0.536,0.029,0.061,0.009,0.385,0.099,0.413
"CVRF14",0.431,0.047,0.721,0,0.136,0.444,0.2,0,0.011,0.338,0.057,0.001,0.003,0,0.032,0.006,0.004,0.015,0.016,0.002,0.187,0.169,0.002,0,0.006,0.049,0.379,0.351,0.324,0.457,0.615,0.77,0.615,0.198,0.021,0.02,0.003,0.154,0.137,0.2,0.903,0.617,0.244,0.649,0.327,0.365,0.006,0.038,0.523,0.007,0.042,0.048,0.081,0.079,0.223,0.032,0.223,0.116,0.308,0.017,0.374,0.35,0.283,0,0.002,0,0.135,0.068,0.437,0.071,0.011,0.007,0.122,0.009,0.061,0.005,0.848,0.833,0.205,0.277,0.519,0.02,0.171,0.02,0.321,0.232,0.035,0.03,0.043,0.01,0.04,0.236,0.101,0.32,0.011,0.057,0.398,0.155,0.463,0,0.425,0.013,0.604,0.101,0.474,0,0.045,0.065,0.552,0.006,0.197,0.138,0.41,0,0.4,0.036,0.262,0,0.424,0.103,0.745,0.091,0.46,0.821,0.707,0.012,0.711,0.197,0.385,0.002,0.023,0.021,0.838,0.434,0.894,0.459,0.354,0.227,0.543,0.006,0.445,0,0.45,0,0.802,0,0.191,0,0.634,0,0.256,0.005,0.518,0,0.181,0.001,0.16,NA,0.25,0,0.015,0.015,0.282,0.056,0.194,0.001,0.458,0.069,0.295,0.021,0.688,0.306,0.574,0.655,0.427,0.034
"CVRF15",0.431,0.575,0.746,0.001,0.293,0.977,0.862,0.575,0.752,0.931,0.674,0.179,0.954,0.873,0.525,0.322,0.236,0.97,0.826,0.629,0.75,0.819,0.997,0.992,0.867,0.657,0.377,0.979,0.879,0.856,0.883,0.25,0.883,0.959,0.722,0.572,0.258,0.14,0.433,0.472,0.464,0.962,0.937,0.993,0.012,0.894,0.61,0.702,0.635,0.988,0.989,0.994,0.936,0.319,0.627,0.464,0.203,0.854,0.912,0.865,0.719,0.561,0.02,0.934,0.912,0.043,0.874,0.617,0.058,0.135,0.824,0.175,0.289,0.068,0.009,0.032,0,0.102,0.108,0.006,0.997,0.035,0.753,0.698,0.052,0.911,0,0,0.303,0.175,0.748,0.36,0.272,0.729,0.677,0.084,0,0.295,0.081,0.101,0.001,0.073,0,0.209,0.002,0.063,0,0.87,0.091,0.53,0.111,0.356,0.002,0.589,0,0.597,0,0.041,0,0.329,0.002,0.636,0,0.12,0,0.807,0,0.526,0.344,0.633,0.002,0.127,0.014,0.384,0.008,0.784,0.038,0.101,0.002,0.061,0,0.119,0.034,0.094,0.015,0.245,0.009,0.135,0.001,0.562,0.003,0.535,0,0.581,0,0.184,0,0.25,NA,0.474,0.006,0.812,0.05,0.391,0.031,0.758,0.044,0.521,0.104,0.119,0.353,0.017,0.152,0.539,0.055,0.885
"CVRF16",0.431,0.025,0.462,0.01,0.261,0.41,0.588,0.001,0,0.083,0.096,0.015,0.069,0.001,0.001,0.011,0.041,0.033,0.104,0.002,0.368,0.193,0.001,0,0.012,0.239,0.59,0.753,0.709,0.787,0.804,0.926,0.804,0.016,0.04,0.2,0.004,0.125,0.379,0.832,0.721,0.427,0.617,0.968,0.962,0.368,0.147,0.172,0.558,0.006,0.009,0.013,0.018,0.008,0.004,0.011,0.015,0.001,0.017,0.014,0.19,0.376,0.007,0.001,0,0,0.051,0.072,0.036,0.001,0.182,0.103,0.499,0.011,0.262,0.068,0.759,0.732,0.384,0.316,0.491,0.333,0.396,0.229,0.728,0.585,0.061,0.251,0.038,0.14,0.017,0.136,0.296,0.335,0.004,0.002,0.284,0.105,0.616,0,0.701,0.04,0.463,0.015,0.096,0,0.014,0.027,0.515,0.15,0.011,0.007,0.098,0.001,0.069,0.006,0.228,0,0.027,0.02,0.062,0,0.021,0.379,0.135,0,0.046,0.28,0.264,0.04,0.047,0.004,0.61,0.035,0.505,0.043,0.564,0.019,0.41,0,0.078,0,0.369,0.003,0.003,0.004,0.032,0,0.747,0,0.682,0.028,0.7,0,0.197,0,0.961,0,0.474,NA,0.002,0,0.001,0.05,0.002,0,0.078,0.001,0.013,0.007,0.078,0.163,0.049,0.211,0.001,0
"CVAD01",0.431,0,0.103,0.001,0,0.004,0.001,0,0.06,0.005,0,0,0.112,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0.03,0.023,0.241,0.185,0.147,0.029,0.065,0.029,0,0,0,0,0,0,0,0.065,0,0,0,0,0.125,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.001,0.31,0.136,0,0,0,0.002,0.002,0,0.363,0.114,0,0,0.661,0.005,0.025,0,0.377,0,0,0,0.002,0,0,0,0.008,0.029,0.707,0.366,0.098,0.125,0.235,0.012,0.086,0.009,0.353,0.659,0.189,0.116,0.537,0.792,0.509,0.029,0.371,0.05,0,0.128,0,0.038,0,0.421,0,0.063,0,0.238,0,0.002,0,0.123,0,0.188,0.116,0.033,0.007,0,0.363,0.055,0.377,0.729,0.248,0.01,0.501,0.044,0.189,0.017,0.113,0.299,0.177,0.283,0.011,0.05,0.035,0.097,0.003,0.037,0.03,0.039,0.031,0.032,0.033,0.015,0.006,0.002,NA,0.012,0,0,0,0.009,0,0,0,0,0,0,0,0.002,0,0.099
"CVAD02",0.431,0.001,0.15,0.097,0.385,0.768,0.005,0.001,0.004,0.722,0,0,0,0.001,0.024,0.009,0,0.002,0.025,0.002,0.005,0.076,0.381,0.196,0.024,0.045,0.035,0.023,0.013,0.098,0.031,0.072,0.031,0,0.007,0.001,0.013,0,0.124,0.005,0.029,0.001,0.007,0.003,0,0.774,0.025,0.006,0.001,0.009,0.029,0.04,0.007,0.031,0.001,0.003,0,0.032,0.02,0.009,0.014,0.027,0.075,0.006,0,0.001,0.034,0.077,0.093,0.205,0.008,0.2,0.006,0.011,0.102,0.016,0.89,0.044,0.056,0.016,0.155,0.077,0.034,0.028,0.255,0.017,0.084,0.316,0.116,0.057,0,0,0.205,0.459,0.008,0.013,0.442,0.042,0.066,0.357,0.309,0.29,0.854,0.125,0.014,0.038,0.39,0.684,0.562,0.002,0.079,0.127,0.828,0.056,0.779,0.455,0.715,0.585,0.33,0.882,0.339,0,0.491,0.402,0.421,0,0.26,0.063,0.59,0.092,0.972,0.185,0,0.219,0.075,0.033,0.168,0.542,0.877,0,0.039,0,0.098,0.385,0.401,0.195,0.959,0.003,0.91,0.064,0.019,0.001,0.797,0.153,0.393,0.106,0.748,0.015,0.812,0,0.012,NA,0.073,0,0.018,0,0.021,0,0.009,0.001,0.028,0.034,0.025,0,0.015,0
"CVAD03",0.431,0,0.053,0,0,0.073,0,0,0.132,0,0,0,0.055,0.006,0,0,0,0,0,0,0,0,0,0,0,0.01,0.046,0.052,0.004,0.011,0.018,0.04,0.018,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.047,0.235,0,0,0,0.002,0,0,0.211,0.081,0,0,0.915,0.006,0.05,0,0.396,0,0.001,0.001,0,0,0.002,0,0.029,0.008,0.009,0.32,0.234,0.35,0.001,0.011,0.026,0.004,0.008,0.619,0,0.338,0.286,0.831,0.31,0.247,0.012,0.406,0,0.032,0,0.132,0,0.145,0,0.065,0,0.175,0,0.065,0,0.093,0,0.197,0.061,0.014,0,0.144,0.001,0.125,0.014,0.306,0.001,0.519,0.131,0.062,0.086,0.001,0.077,0.111,0.008,0.013,0.009,0.03,0,0.01,0,0.056,0.011,0.014,0.008,0.002,0.001,0.282,0.05,0.001,0,0.073,NA,0,0,0.005,0,0,0,0,0,0,0,0.01,0,0.289
"CVAD04",0.437,0,0.312,0.006,0.013,0.79,0.001,0,0.02,0.106,0,0,0.001,0,0.004,0,0,0,0,0,0,0,0,0,0,0.001,0,0.061,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0.015,0,0.017,0.003,0.002,0,0.004,0.384,0.21,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.004,0,0.002,0,0,0.146,0.137,0.15,0.018,0.006,0,0.011,0,0.008,0.006,0,0.006,0.004,0.558,0.002,0.081,0.002,0,0.003,0.076,0.008,0.009,0.002,0.043,0.001,0.114,0.714,0.016,0.01,0.196,0.099,0.904,0.145,0.443,0.055,0.55,0.022,0.129,0.089,0.069,0.128,0.895,0.004,0.034,0.004,0.743,0,0.15,0.001,0.329,0,0.123,0.037,0.311,0.055,0.779,0.292,0.747,0.026,0.283,0.01,0.214,0.001,0.617,0.171,0.815,0.002,0.955,0,0.772,0.13,0.572,0.005,0.536,0,0.429,0.128,0.105,0.006,0.944,0.001,0.257,0.173,0.002,0.114,0.751,0.064,0.806,0.036,0.853,0.056,0.391,0.05,0,0,0,NA,0,0,0,0,0,0.005,0.001,0.004,0.002,0,0,0
"CVAD05",0.431,0,0.097,0.007,0,0.045,0.001,0,0.114,0.125,0,0,0.15,0.003,0,0,0,0,0,0,0,0,0,0,0,0.206,0.056,0.114,0.135,0.073,0.182,0.111,0.182,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0.383,0.45,0.015,0,0,0.037,0.007,0,0.088,0.18,0,0,0.439,0.003,0.008,0,0.273,0,0,0,0,0,0.003,0,0.046,0.008,0.144,0.642,0.039,0.107,0.447,0.199,0.394,0.043,0.009,0.075,0.016,0.384,0.935,0.705,0.887,0.162,0.921,0.213,0.001,0.017,0.001,0.015,0,0.041,0,0.055,0,0.004,0,0.04,0,0.067,0,0.004,0.31,0.429,0.015,0.502,0.129,0.486,0.179,0.298,0.084,0.753,0.378,0.277,0.281,0.005,0.018,0.543,0.284,0.109,0.039,0.005,0.016,0.008,0.003,0.735,0.007,0.032,0.226,0.008,0.002,0.194,0.031,0.002,0,0.018,0,0,NA,0.006,0,0,0,0,0,0.001,0,0.036,0,0.203
"CVAD06",0.431,0,0.273,0,0.003,0.264,0,0,0.058,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0.006,0.013,0,0.001,0,0.019,0,0.032,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.78,0.235,0.002,0.17,0,0.002,0.124,0.011,0.002,0.316,0.191,0.124,0.16,0.007,0,0.202,0.487,0.07,0.01,0.211,0.001,0,0,0.021,0.795,0,0,0.028,0.289,0.169,0.33,0,0.728,0.146,0.842,0.105,0.008,0.023,0.569,0.067,0.871,0.002,0.122,0.005,0.613,0,0.072,0,0.633,0,0.469,0.001,0.249,0.081,0.931,0.008,0.129,0,0.953,0.003,0,0.069,0.503,0.071,0.924,0.289,0.681,0.091,0.247,0.074,0.456,0.028,0.5,0.036,0.568,0.016,0.696,0.28,0.116,0.003,0.549,0.086,0.772,0.015,0.469,0,0.614,0.164,0.51,0.001,0.758,0,0.009,0,0.005,0,0.006,NA,0.003,0,0.001,0,0.002,0,0.004,0,0.001,0
"CVAD07",0.431,0,0.019,0.004,0,0.062,0,0,0.014,0.104,0,0,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.006,0.013,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.215,0.077,0,0,0,0,0,0,0.16,0.009,0,0,0.552,0.032,0.043,0,0.187,0,0,0,0,0,0,0,0.026,0,0.031,0.307,0.195,0.977,0.113,0.001,0.2,0.017,0.024,0.523,0.007,0.501,0.598,0.753,0.051,0.034,0.247,0.921,0,0.023,0,0.03,0,0.158,0,0.097,0,0.13,0,0.051,0,0.045,0,0.406,0.073,0.039,0.016,0.388,0.005,0.058,0.003,0.544,0.004,0.75,0.036,0.165,0.001,0,0.024,0.131,0.021,0.485,0.065,0.006,0.001,0.023,0.002,0.002,0.04,0.009,0,0.011,0.008,0.458,0.044,0.078,0,0.021,0,0,0,0.003,NA,0,0,0,0,0,0,0.011,0,0.077
"CVAD08",0.431,0,0.004,0.002,0,0.199,0.003,0,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.065,0.728,0.193,0.311,0.272,0.433,0.272,0.002,0,0,0,0,0.012,0.002,0.04,0,0.003,0,0,0.058,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.714,0.541,0.001,0,0,0.007,0,0,0.002,0.015,0.036,0.074,0.496,0.024,0.004,0,0.412,0.029,0,0,0,0,0,0.002,0.302,0.001,0.001,0.051,0.116,0.546,0.011,0,0.019,0.823,0.156,0.311,0.026,0.185,0.08,0.193,0.056,0.28,0.123,0.756,0.494,0.221,0.144,0.533,0.094,0.041,0.014,0.127,0.158,0.044,0.337,0.289,0.508,0.003,0.418,0.526,0.016,0.004,0.012,0.023,0.051,0.191,0.024,0.011,0.003,0.504,0.114,0.007,0.111,0.026,0.02,0.44,0.117,0,0.473,0,0.592,0,0.026,0.007,0.75,0.002,0.072,0.002,0.836,0.069,0.521,0.001,0,0,0,0,0,0,0,NA,0,0,0,0,0.006,0,0,0
"CVAD09",0.431,0,0.119,0.001,0,0.001,0,0,0.03,0.006,0,0,0.225,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0.001,0.031,0.019,0.014,0.002,0.005,0.002,0,0,0,0,0,0,0,0.004,0,0,0,0,0.015,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.183,0.151,0,0,0,0.003,0.003,0,0.321,0.159,0,0,0.565,0.005,0.137,0,0.259,0,0,0,0,0,0,0,0.023,0.018,0.525,0.211,0.01,0.297,0.516,0.087,0.366,0.097,0,0.914,0.037,0.925,0.234,0.588,0.491,0.225,0.241,0.708,0,0.587,0,0.395,0.001,0.855,0,0.35,0,0.437,0,0.125,0,0.379,0,0.433,0.11,0.072,0.132,0.515,0.73,0.433,0.375,0.068,0.423,0.474,0.464,0.001,0.542,0.004,0.47,0.157,0.032,0.329,0.029,0.011,0.004,0.023,0.001,0.059,0.008,0.001,0.046,0.005,0.012,0.295,0.104,0.013,0,0.009,0,0,0,0.001,0,0,NA,0,0,0,0,0,0,0.113
"CVAD10",0.431,0,0.031,0.001,0.001,0.16,0,0,0,0.234,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.019,0.064,0.003,0,0,0.009,0,0,0.386,0.065,0,0,0.654,0.117,0.048,0,0.356,0,0,0,0,0,0,0,0.127,0.008,0.447,0.581,0.918,0.752,0.535,0.035,0.876,0.188,0.724,0.961,0.779,0.69,0.265,0.746,0.759,0.01,0.872,0.868,0.103,0.254,0.093,0.701,0.159,0.805,0.117,0.406,0.207,0.064,0.028,0.315,0.383,0.522,0.103,0.94,0.566,0.372,0.506,0.205,0.426,0.441,0.458,0.867,0.596,0.892,0.729,0.004,0.509,0.418,0.82,0.363,0.489,0.07,0.88,0,0.266,0.043,0.125,0.002,0.212,0.013,0.728,0.004,0.536,0.021,0.119,0.007,0,0.001,0,0.005,0,0,0,0,0,NA,0,0,0,0,0,0.001
"CVAD11",0.431,0,0.068,0.003,0,0.001,0,0,0.014,0.175,0,0,0.082,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.074,0.195,0,0,0,0.016,0.004,0,0.308,0.025,0,0,0.936,0.005,0.028,0,0.244,0,0,0,0,0,0.003,0,0.042,0.008,0.279,0.34,0.049,0.479,0.018,0.075,0.219,0.147,0.009,0.701,0.009,0.843,0.482,0.667,0.401,0.033,0.167,0.426,0,0.511,0.002,0.597,0.017,0.832,0.004,0.633,0.002,0.129,0.001,0.16,0.002,0.052,0.001,0.797,0.087,0.142,0.029,0.467,0.095,0.347,0.166,0.135,0.475,0.046,0.082,0.002,0.762,0.018,0.183,0.304,0.011,0.418,0.006,0.005,0.007,0.009,0,0.023,0.249,0.007,0.114,0,0.029,0.688,0.353,0.078,0,0.028,0,0.001,0,0.002,0,0,0,0,NA,0,0,0.002,0,0.087
"CVAD12",0.431,0,0.009,0.002,0,0.31,0.065,0,0.652,0.003,0,0,0.039,0.01,0,0,0,0.004,0,0.002,0,0,0,0,0,0.072,0.034,0.389,0.028,0.005,0.114,0.051,0.114,0.001,0,0.001,0.001,0.001,0.063,0.003,0.015,0,0.013,0,0.048,0.1,0.326,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0.002,0,0,0.006,0,0.258,0,0.445,0.375,0,0,0,0.001,0.007,0,0.259,0.013,0.001,0.043,0.567,0.001,0.018,0,0.035,0.012,0,0,0,0,0,0.001,0.181,0,0.306,0.29,0.744,0.672,0.228,0.048,0.669,0.348,0.55,0.339,0.328,0.092,0.448,0.335,0.42,0.131,0.621,0.344,0.095,0.109,0.311,0.52,0.278,0.464,0.25,0.241,0.254,0.186,0.336,0.222,0.542,0.068,0.171,0.987,0.242,0.17,0.204,0.089,0.884,0.932,0.16,0.175,0.265,0.924,0.33,0.027,0.279,0.302,0.032,0.847,0.415,0.364,0.791,0.001,0.613,0.043,0.092,0.004,0.174,0.096,0.316,0.016,0.061,0.306,0.017,0.163,0,0.034,0,0.004,0.001,0,0,0,0,0,0,NA,0.001,0,0,0.005
"CVAD13",0.431,0,0.312,0.004,0,0.088,0.001,0,0.014,0.052,0,0,0.047,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0.034,0.006,0.01,0.013,0.007,0.015,0.032,0.015,0.002,0,0,0,0,0,0,0.001,0.001,0,0,0,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.009,0.421,0.376,0,0.006,0,0.013,0.028,0,0.194,0.028,0,0,0.558,0.025,0.01,0.001,0.156,0.001,0,0.005,0,0,0.008,0,0.022,0.007,0.11,0.325,0.015,0.181,0.36,0.118,0.724,0.033,0.086,0.719,0.051,0.735,0.371,0.356,0.347,0.072,0.128,0.598,0.002,0.614,0.002,0.242,0.005,0.714,0.005,0.111,0.007,0.21,0.006,0.001,0.011,0.117,0,0.804,0.441,0.089,0.586,0.506,0.218,0.33,0.182,0.513,0.313,0.203,0.113,0.004,0.26,0.097,0.7,0.101,0.038,0.46,0.101,0.005,0.002,0.172,0,0.046,0.041,0.006,0.319,0.008,0.009,0.574,0.152,0.049,0,0.025,0,0.002,0,0.004,0,0.006,0,0,0,0.001,NA,0.021,0,0.121
"CVAD14",0.431,0,0.347,0.042,0.048,0.771,0.001,0,0.03,0.194,0,0,0.001,0,0,0,0.007,0.001,0,0,0,0,0.001,0,0.001,0.016,0.057,0.324,0,0,0.01,0.035,0.01,0,0,0,0,0.047,0.228,0.002,0.063,0.04,0.001,0.001,0.008,0.079,0.384,0,0,0.002,0,0,0,0.003,0,0,0.001,0.009,0,0,0.003,0,0,0,0.02,0.003,0.045,0.006,0.003,0.096,0.103,0.029,0.013,0,0.006,0.069,0.311,0.007,0.115,0.009,0.826,0.094,0.085,0.044,0.012,0.051,0.002,0.023,0.036,0.004,0.02,0.001,0.331,0.403,0.012,0.895,0.069,0.095,0.042,0.271,0.119,0.046,0.993,0.214,0.053,0.171,0.646,0.771,0.354,0.022,0,0.031,0.027,0.084,0.153,0.593,0.14,0.014,0.031,0.213,0.15,0.45,0.123,0.351,0.182,0.484,0.281,0.514,0,0.621,0.02,0.559,0.793,0.343,0.266,0.317,0.788,0.958,0.114,0.007,0.652,0.017,0.802,0.499,0.332,0.43,0.113,0.129,0.611,0.231,0.119,0,0.704,0,0.461,0.094,0.385,0.655,0.539,0.211,0.002,0,0.01,0,0.036,0,0.011,0,0,0,0.002,0,0.021,NA,0.004,0
"CVAD15",0.431,0,0.064,0.013,0,0.035,0,0,0.119,0.044,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.003,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.256,0,0.001,0,0.001,0.003,0,0.265,0.07,0,0,0.923,0.022,0.068,0,0.328,0,0,0,0.001,0,0.001,0,0.037,0.016,0.37,0.06,0.492,0.293,0.153,0.135,0.752,0.114,0.271,0.607,0.071,0.821,0.589,0.198,0.817,0.19,0.221,0.653,0,0.307,0,0.368,0,0.91,0,0.363,0,0.342,0,0.329,0,0.363,0,0.703,0.142,0.1,0.111,0.014,0.14,0.167,0.302,0.147,0.468,0.598,0.702,0.024,0.693,0.004,0.395,0.198,0.17,0.536,0.075,0.001,0,0.012,0,0.039,0.001,0.002,0.38,0.007,0.099,0.427,0.055,0.001,0,0.015,0,0,0,0.001,0,0,0,0,0,0,0,0.004,NA,0.082
"CVAD16",0.431,0.001,0.873,0.607,0.64,0.937,0.081,0.002,0.366,0.439,0.006,0,0.014,0.002,0.045,0.002,0.034,0.284,0,0.005,0.007,0.002,0.005,0.01,0,0.281,0.077,0.244,0.136,0.077,0.472,0.001,0.472,0.006,0.003,0.013,0,0.134,0.207,0.305,0,0.379,0.16,0.531,0.102,0.023,0.662,0,0,0.009,0,0,0,0.077,0.003,0.001,0.013,0.026,0.005,0.003,0.24,0.442,0.027,0.054,0.358,0.087,0.046,0.04,0.005,0.007,0.031,0.353,0.215,0.039,0.059,0.227,0.427,0.262,0.852,0.004,0.137,0.457,0.002,0.185,0.02,0.007,0.403,0.358,0.173,0.173,0.07,0.012,0.499,0.863,0.181,0.446,0.001,0.199,0.001,0,0.271,0.001,0.959,0.094,0.247,0.016,0.656,0.082,0.505,0.003,0.018,0.189,0.869,0,0.62,0.047,0.812,0.008,0.934,0.048,0.531,0.054,0.654,0.223,0.224,0,0.813,0.085,0,0.445,0.534,0.212,0.932,0.164,0.393,0.704,0.182,0.199,0,0.53,0.256,0.109,0.522,0.028,0.335,0.001,0.001,0,0.698,0.128,0.184,0.129,0.835,0.203,0.858,0,0.413,0.034,0.885,0,0.099,0,0.289,0,0.203,0,0.077,0,0.113,0.001,0.087,0.005,0.121,0,0.082,NA
