Date	Value
19920804	23.4
19920805	22.4
19920806	22.4
19920807	22.6
19920808	22.4
19920809	23.4
19920810	23.4
19920811	21.8
19920812	23.4
19920813	22.4
19920814	21.8
19920815	20.8
19920816	20.8
19920817	22.4
19920818	23
19920819	23
19920820	19.8
19920821	22.8
19920822	23.2
19920823	23
19920824	21.2
19920825	22.8
19920826	21.8
19920827	23
19920828	22
19920829	22.6
19920830	23
19920831	23.4
19920901	21.8
19920902	22.7
19920903	23.6
19920904	22.4
19920905	22.6
19920906	22.4
19920907	22.6
19920908	21.8
19920909	23
19920910	22
19920911	22.1
19920912	23.4
19920913	22
19920914	22.8
19920915	22.3
19920916	20.5
19920917	22.5
19920918	21.8
19920919	23.1
19920920	24.1
19920921	22.5
19920922	22.3
19920923	22.9
19920924	22.7
19920925	22
19920926	24
19920927	23
19920928	22
19920929	21
19920930	23.2
19921001	23.2
19921002	20.2
19921003	22.4
19921004	22.4
19921005	23.2
19921006	21.4
19921007	21
19921008	21
19921009	22.6
19921010	22
19921011	22.4
19921012	22.4
19921013	22.4
19921014	22.4
19921015	23.2
19921016	21.4
19921017	23.6
19921018	22.8
19921019	22.2
19921020	23
19921021	21.6
19921022	22.8
19921023	23.2
19921024	22.4
19921025	22.8
19921026	23
19921027	24
19921028	23
19921029	22.7
19921030	22.4
19921031	22.8
19921101	22.6
19921102	22.4
19921103	22.8
19921104	23.4
19921105	22.7
19921106	23.6
19921107	21.8
19921108	22
19921109	22.8
19921110	22
19921111	22.8
19921112	21.7
19921113	22
19921114	22.2
19921115	21.2
19921116	23
19921117	22.8
19921118	21.4
19921119	21.5
19921120	21
19921121	21.1
19921122	22.8
19921123	22.1
19921124	23.1
19921125	22.9
19921126	21.3
19921127	23
19921128	20
19921129	22.5
19921130	21.9
19921201	22.3
19921202	22.9
19921203	22.1
19921204	21.9
19921205	22.1
19921206	22.3
19921207	21.6
19921208	22.3
19921209	22.6
19921210	21.8
19921211	21.4
19921212	21.2
19921213	20.6
19921214	21.6
19921215	21.6
19921216	22
19921217	22.8
19921218	21.6
19921219	19.6
19921220	19.2
19921221	20.6
19921222	21.8
19921223	21.6
19921224	21.6
19921225	22.2
19921226	22.2
19921227	21.4
19921228	19.8
19921229	18.4
19921230	79
19921231	20.6
19930101	21.4
19930102	21.4
19930103	21
19930104	22
19930105	21.4
19930106	22
19930107	21
19930108	19.6
19930109	19.8
19930110	20.8
19930111	20
19930112	19
19930113	86
19930114	19.2
19930115	63
19930116	55
19930117	21.6
19930118	20.4
19930119	19
19930120	58
19930121	20.4
19930122	21
19930123	19.4
19930124	20
19930125	60
19930126	21.4
19930127	22.4
19930128	22.4
19930129	21.4
19930130	22
19930131	22.4
19930201	22.6
19930202	22.4
19930203	22.6
19930204	21
19930205	21
19930206	21.2
19930207	21.2
19930208	20.4
19930209	20.2
19930210	19
19930211	20
19930212	79
19930213	20
19930214	20
19930215	20.4
19930216	20
19930217	21
19930218	20
19930219	20
19930220	19.6
19930221	20.4
19930222	21.6
19930223	21.5
19930224	22.4
19930225	21.4
19930226	21
19930227	21.4
19930228	19.4
19930301	19.4
19930302	74
19930303	21
19930304	21.8
19930305	21.2
19930306	19.7
19930307	21
19930308	118
19930309	21.6
19930310	21.8
19930311	20.4
19930312	21.4
19930313	22
19930314	21.4
19930315	21.4
19930316	21.8
19930317	21.4
19930318	22
19930319	79
19930320	23.2
19930321	21.4
19930322	71
19930323	22.6
19930324	22.4
19930325	67
19930326	21.4
19930327	22.4
19930328	21.6
19930329	21.6
19930330	22.2
19930331	62
19930401	20.2
19930402	22.4
19930403	21.8
19930404	22
19930405	24
19930406	24
19930407	22.8
19930408	22
19930409	79
19930410	14
19930411	21.4
19930412	22.6
19930413	23.2
19930414	22.4
19930415	22.2
19930416	27
19930417	23.4
19930418	23.2
19930419	33
19930420	24
19930421	23.2
19930422	23.4
19930423	23.6
19930424	22.8
19930425	23.8
19930426	23
19930427	23
19930428	23
19930429	23
19930430	23
19930501	23
19930502	23
19930503	23
19930504	23
19930505	23
19930506	23
19930507	23.2
19930508	24
19930509	23
19930510	23
19930511	22.4
19930512	23.8
19930513	22.9
19930514	22.3
19930515	23.6
19930516	22.3
19930517	22.5
19930518	22.9
19930519	23
19930520	21
19930521	24
19930522	23
19930523	23
19930524	22
19930525	22.9
19930526	23
19930527	22.6
19930528	23.4
19930529	23.7
19930530	23
19930531	22.8
19930601	23
19930602	23.8
19930603	23.6
19930604	22.6
19930605	21.6
19930606	22
19930607	23
19930608	23.2
19930609	22.6
19930610	22.6
19930611	22
19930612	22.6
19930613	22.2
19930614	22.2
19930615	23.4
19930616	23.4
19930617	21.6
19930618	22.2
19930619	21.4
19930620	23
19930621	22.4
19930622	23
19930623	22.9
19930624	23.7
19930625	22.9
19930626	40
19930627	22.9
19930628	22.9
19930629	24
19930630	22.7
19930701	23
19930702	23.4
19930703	23.5
19930704	23.4
19930705	22.1
19930706	21.6
19930707	23.4
19930708	24.5
19930709	23.1
19930710	22.9
19930711	22.1
19930712	22
19930713	22.1
19930714	23.2
19930715	22
19930716	20.8
19930717	21.3
19930718	22.3
19930719	24.6
19930720	22
19930721	22.6
19930722	22.8
19930723	22.8
19930724	22.8
19930725	21.8
19930726	23.2
19930727	22.7
19930728	23.7
19930729	23
19930730	22.6
19930731	21.7
19930801	23.4
19930802	22.8
19930803	21.7
19930804	22.4
19930805	22.4
19930806	22
19930807	22.2
19930808	23.9
19930809	22
19930810	22.2
19930811	23.8
19930812	23
19930813	22.8
19930814	23
19930815	23
19930816	22
19930817	22.8
19930818	22
19930819	23.9
19930820	22.7
19930821	22.5
19930822	22.9
19930823	22
19930824	22.5
19930825	21.8
19930826	22
19930827	22
19930828	22.4
19930829	22.7
19930830	22.7
19930831	21
19930901	21
19930902	17
19930903	22.4
19930904	23
19930905	21.4
19930906	12
19930907	23
19930908	22
19930909	22.5
19930910	22.8
19930911	23
19930912	22.4
19930913	21.2
19930914	23.4
19930915	22
19930916	23.4
19930917	24.2
19930918	21
19930919	24.2
19930920	23.4
19930921	24
19930922	23.6
19930923	23.6
19930924	23.6
19930925	23.4
19930926	23.2
19930927	22.4
19930928	22.2
19930929	83
19930930	23.2
19931001	23.6
19931002	22.8
19931003	22
19931004	23.2
19931005	23.6
19931006	22.8
19931007	21
19931008	29
19931009	22.2
19931010	22.2
19931011	23.2
19931012	23.2
19931013	23.8
19931014	22
19931015	25
19931016	23
19931017	23.4
19931018	22.2
19931019	20.4
19931020	23.6
19931021	24.2
19931022	23.2
19931023	22.4
19931024	23.6
19931025	22
19931026	23.8
19931027	23.2
19931028	23
19931029	22.8
19931030	23.4
19931031	22.6
19931101	22.4
19931102	22.6
19931103	22.2
19931104	21
19931105	21.8
19931106	21.2
19931107	23
19931108	23.2
19931109	22.4
19931110	22.4
19931111	33
19931112	23
19931113	23
19931114	23
19931115	21.8
19931116	22
19931117	23
19931118	22
19931119	23
19931120	22.6
19931121	14
19931122	24.2
19931123	22.8
19931124	22
19931125	23.2
19931126	23
19931127	22.2
19931128	22.8
19931129	22.6
19931130	22.4
19931201	22.4
19931202	23
19931203	22.8
19931204	22.4
19931205	22.6
19931206	22.8
19931207	23.4
19931208	22.6
19931209	23.4
19931210	33
19931211	21.6
19931212	22.6
19931213	21.8
19931214	21.4
19931215	21.8
19931216	21
19931217	39
19931218	21.8
19931219	21.4
19931220	20.2
19931221	20.6
19931222	62
19931223	20
19931224	19.4
19931225	20
19931226	19.4
19931227	66
19931228	19.8
19931229	18.2
19931230	18.4
19931231	18.2
19940101	20.6
19940102	19.6
19940103	20.8
19940104	21
19940105	20.6
19940106	20.4
19940107	71
19940108	21.8
19940109	20.6
19940110	21
19940111	20.4
19940112	81
19940113	21.6
19940114	21.4
19940115	21.6
19940116	21
19940117	18.8
19940118	18.6
19940119	18.2
19940120	17.2
19940121	18
19940122	18.4
19940123	93
19940124	78
19940125	19.8
19940126	21.2
19940127	20.8
19940128	19.4
19940129	20.2
19940130	19.8
19940131	86
19940201	23
19940202	21
19940203	22.4
19940204	97
19940205	20.2
19940206	119
19940207	19.2
19940208	20.2
19940209	21.4
19940210	22.4
19940211	126
19940212	22.4
19940213	22.4
19940214	21.4
19940215	21.6
19940216	22.2
19940217	23
19940218	81
19940219	22.6
19940220	22.5
19940221	22.4
19940222	19.7
19940223	22.4
19940224	123
19940225	162
19940226	23.4
19940227	21.6
19940228	21.4
19940301	23
19940302	21
19940303	22.4
19940304	72
19940305	20.2
19940306	102
19940307	19.2
19940308	20.2
19940309	21.4
19940310	22.4
19940311	112
19940312	22.4
19940313	22.4
19940314	21.4
19940315	21.6
19940316	22.2
19940317	23
19940318	78
19940319	22.6
19940320	22.5
19940321	22.4
19940322	19.7
19940323	22.4
19940324	70
19940325	82
19940326	23.4
19940327	21.6
19940328	21.4
19940329	46
19940330	22.4
19940331	85
19940401	23.4
19940402	22.8
19940403	19.2
19940404	22.4
19940405	23
19940406	23.6
19940407	76
19940408	23.2
19940409	22.8
19940410	22.2
19940411	23.4
19940412	23.3
19940413	21.4
19940414	23
19940415	23.8
19940416	23.2
19940417	49
19940418	23.5
19940419	23.4
19940420	22.8
19940421	23.5
19940422	22.4
19940423	22.2
19940424	23.2
19940425	22.4
19940426	22.2
19940427	21.6
19940428	22
19940429	31
19940430	21.2
19940501	22.2
19940502	34
19940503	24.2
19940504	23.4
19940505	22.4
19940506	20.2
19940507	26
19940508	23.4
19940509	22.8
19940510	23.8
19940511	22.7
19940512	23.2
19940513	54
19940514	63
19940515	22.5
19940516	23.4
19940517	23.5
19940518	12
19940519	22.4
19940520	19
19940521	25
19940522	23.2
19940523	22.2
19940524	23.8
19940525	23.5
19940526	22
19940527	26
19940528	23.4
19940529	21.9
19940530	22.4
19940531	82
19940601	22.4
19940602	23.2
19940603	22.5
19940604	22.4
19940605	23.2
19940606	22.5
19940607	22.4
19940608	22
19940609	22.1
19940610	23
19940611	22.6
19940612	22.6
19940613	22.2
19940614	21.5
19940615	23
19940616	22.8
19940617	23.4
19940618	23.4
19940619	21.2
19940620	22.3
19940621	20.8
19940622	30
19940623	22.2
19940624	21
19940625	33
19940626	23.2
19940627	21.8
19940628	20.8
19940629	15
19940630	23
19940701	22.4
19940702	21
19940703	22.2
19940704	21.5
19940705	21.2
19940706	31
19940707	21.5
19940708	22.6
19940709	21.4
19940710	22.5
19940711	20.2
19940712	70
19940713	45
19940714	23.2
19940715	22.7
19940716	21.5
19940717	21.2
19940718	21.8
19940719	21.8
19940720	30
19940721	23.7
19940722	23.8
19940723	22.8
19940724	23
19940725	22.9
19940726	22.8
19940727	22
19940728	32
19940729	21.9
19940730	21.2
19940731	22.3
19940801	22.2
19940802	22.3
19940803	22.3
19940804	14
19940805	23.2
19940806	20.3
19940807	7
19940808	23.4
19940809	21.7
19940810	23.2
19940811	21
19940812	21.4
19940813	22
19940814	23
19940815	21.8
19940816	22.2
19940817	23.2
19940818	23
19940819	21.8
19940820	21.8
19940821	20.9
19940822	9
19940823	22.4
19940824	37
19940825	22.1
19940826	21.4
19940827	11
19940828	23.2
19940829	23.4
19940830	21.2
19940831	20
19940901	23
19940902	21.3
19940903	17
19940904	21
19940905	16
19940906	22.7
19940907	23.2
19940908	23.1
19940909	23.2
19940910	70
19940911	23
19940912	23.1
19940913	23.8
19940914	22.3
19940915	23
19940916	22
19940917	23.2
19940918	22
19940919	21.4
19940920	23.6
19940921	23.8
19940922	22.8
19940923	23
19940924	22.8
19940925	22
19940926	22
19940927	21.6
19940928	22
19940929	23.4
19940930	22
19941001	23.6
19941002	22.4
19941003	21
19941004	21.9
19941005	22
19941006	23.1
19941007	22.6
19941008	22.1
19941009	22
19941010	22
19941011	21.6
19941012	22
19941013	22.4
19941014	21.4
19941015	48
19941016	23.7
19941017	23
19941018	21.8
19941019	23
19941020	24
19941021	23.5
19941022	22
19941023	21.6
19941024	5
19941025	23.4
19941026	24
19941027	24
19941028	23.2
19941029	24
19941030	24
19941031	22.4
19941101	22
19941102	23
19941103	22.6
19941104	22.6
19941105	23.7
19941106	22.4
19941107	22.2
19941108	22.8
19941109	22
19941110	22
19941111	23.4
19941112	24
19941113	21.2
19941114	23.3
19941115	23.6
19941116	23.8
19941117	23.4
19941118	23
19941119	23.2
19941120	22.8
19941121	22
19941122	25
19941123	22.2
19941124	21.8
19941125	20
19941126	23
19941127	21.7
19941128	20.2
19941129	21.8
19941130	21.7
19941201	22
19941202	22.8
19941203	22
19941204	22.1
19941205	23.2
19941206	22.3
19941207	22.5
19941208	60
19941209	22.5
19941210	37
19941211	22
19941212	22
19941213	22
19941214	20.8
19941215	20.3
19941216	19.8
19941217	19
19941218	23
19941219	23.4
19941220	22.5
19941221	22.2
19941222	22.2
19941223	21.2
19941224	21.4
19941225	21.8
19941226	21.2
19941227	20.4
19941228	77
19941229	20.2
19941230	19.8
19941231	71
19950101	21
19950102	19.8
19950103	19.4
19950104	19.4
19950105	80
19950106	19.8
19950107	20.4
19950108	19.4
19950109	20
19950110	18.7
19950111	18.5
19950112	19.8
19950113	20.2
19950114	20.4
19950115	20.2
19950116	20.4
19950117	20.8
19950118	41
19950119	22.8
19950120	23.2
19950121	22.2
19950122	20
19950123	20
19950124	21.2
19950125	21
19950126	20.8
19950127	20.4
19950128	20.2
19950129	20.3
19950130	19.4
19950131	19.4
19950201	19.8
19950202	21.6
19950203	20.4
19950204	19.9
19950205	20.2
19950206	19.4
19950207	19.7
19950208	19.8
19950209	19.4
19950210	19.4
19950211	19.2
19950212	20.8
19950213	19.1
19950214	17.6
19950215	18
19950216	20
19950217	19
19950218	20
19950219	19.8
19950220	20.4
19950221	20.4
19950222	22.6
19950223	22
19950224	22.4
19950225	22.5
19950226	22.4
19950227	21.2
19950228	22
19950301	22.4
19950302	22.4
19950303	22.2
19950304	23
19950305	21.3
19950306	22.4
19950307	21.5
19950308	21.2
19950309	22.2
19950310	23.5
19950311	21.2
19950312	22
19950313	21.2
19950314	19.4
19950315	22.3
19950316	22.4
19950317	22.8
19950318	22.2
19950319	21
19950320	22.6
19950321	24
19950322	23
19950323	22.8
19950324	23
19950325	23.5
19950326	22.6
19950327	24.2
19950328	22.6
19950329	22.8
19950330	23.2
19950331	23
19950401	92
19950402	22.5
19950403	22.2
19950404	22.5
19950405	22.5
19950406	23.2
19950407	23.4
19950408	24.2
19950409	22.6
19950410	22.4
19950411	23
19950412	24.8
19950413	23.6
19950414	23
19950415	38
19950416	21.8
19950417	23.2
19950418	22
19950419	24
19950420	22.4
19950421	23.4
19950422	22.4
19950423	23
19950424	23.8
19950425	23
19950426	23.4
19950427	23.6
19950428	23.6
19950429	23.4
19950430	23.2
19950501	24
19950502	23.5
19950503	22.9
19950504	22.5
19950505	23.6
19950506	23.6
19950507	23.4
19950508	24.1
19950509	22.6
19950510	23.8
19950511	23
19950512	23.4
19950513	23.8
19950514	24.6
19950515	23.1
19950516	22
19950517	22
19950518	22.2
19950519	23.9
19950520	23.6
19950521	23.8
19950522	23
19950523	24
19950524	24
19950525	22.2
19950526	23.2
19950527	23
19950528	23.4
19950529	22.4
19950530	22.4
19950531	34
19950601	23
19950602	23
19950603	22.4
19950604	22.8
19950605	23.4
19950606	22.4
19950607	22.8
19950608	23.4
19950609	23
19950610	23
19950611	23.5
19950612	23.4
19950613	24.1
19950614	22.6
19950615	22.3
19950616	23.6
19950617	23
19950618	22.7
19950619	14
19950620	23.2
19950621	22.5
19950622	22.8
19950623	21.6
19950624	22.8
19950625	24.2
19950626	23.5
19950627	22
19950628	27
19950629	22
19950630	21.7
19950701	23
19950702	21.8
19950703	23.5
19950704	22.4
19950705	22.8
19950706	22.4
19950707	23
19950708	23.1
19950709	21
19950710	13
19950711	23.6
19950712	23.2
19950713	23.6
19950714	23
19950715	15
19950716	23.2
19950717	21.8
19950718	22.4
19950719	23.4
19950720	22.4
19950721	21.2
19950722	22
19950723	23.6
19950724	23.4
19950725	22.6
19950726	22.6
19950727	23
19950728	22.6
19950729	9
19950730	20.8
19950731	23.2
19950801	22.8
19950802	22.6
19950803	23.6
19950804	22.6
19950805	22.6
19950806	23
19950807	23.2
19950808	22.8
19950809	23
19950810	22.6
19950811	45
19950812	22
19950813	23.4
19950814	23
19950815	22.6
19950816	23.2
19950817	21
19950818	23.2
19950819	22.4
19950820	23.5
19950821	23.2
19950822	22.8
19950823	22.8
19950824	21.6
19950825	23
19950826	64
19950827	50
19950828	24
19950829	23.6
19950830	22.2
19950831	23
19950901	22.4
19950902	23
19950903	23.2
19950904	23.8
19950905	24
19950906	23.2
19950907	23.4
19950908	23.6
19950909	23.6
19950910	23.2
19950911	23.2
19950912	23.2
19950913	22.4
19950914	23.6
19950915	23.4
19950916	24
19950917	23
19950918	23.2
19950919	12
19950920	23
19950921	23
19950922	23.2
19950923	23.4
19950924	22.2
19950925	23.8
19950926	23.4
19950927	23.6
19950928	23
19950929	22.4
19950930	24
19951001	43
19951002	23.4
19951003	24
19951004	23.4
19951005	24
19951006	23.8
19951007	24.4
19951008	22
19951009	23
19951010	22
19951011	21.4
19951012	15
19951013	55
19951014	23.2
19951015	22.8
19951016	23
19951017	21.8
19951018	23
19951019	46
19951020	22.2
19951021	23.2
19951022	23
19951023	23
19951024	23.2
19951025	22.2
19951026	23
19951027	35
19951028	23.2
19951029	24
19951030	23.6
19951031	31
19951101	23.4
19951102	23
19951103	23
19951104	23.2
19951105	23.6
19951106	22.8
19951107	23.2
19951108	23.2
19951109	22.4
19951110	22.4
19951111	22.2
19951112	22.6
19951113	23.4
19951114	22.2
19951115	22.2
19951116	23.2
19951117	22.2
19951118	22.4
19951119	22.4
19951120	23
19951121	23
19951122	23
19951123	23.2
19951124	23.2
19951125	22
19951126	21
19951127	22
19951128	21.8
19951129	21.2
19951130	21.2
19951201	21.6
19951202	22.4
19951203	21.6
19951204	22.8
19951205	22
19951206	23
19951207	22.4
19951208	22.2
19951209	21.4
19951210	20.4
19951211	21.4
19951212	21.8
19951213	21.8
19951214	21.4
19951215	22.2
19951216	21.4
19951217	21.2
19951218	21.4
19951219	22.4
19951220	21.6
19951221	21.6
19951222	22.2
19951223	22.6
19951224	22
19951225	22.4
19951226	22.2
19951227	21.8
19951228	21.4
19951229	21.8
19951230	22
19951231	21.6
19960101	21.2
19960102	22
19960103	21.2
19960104	22.2
19960105	21.8
19960106	20.4
19960107	20.4
19960108	20.2
19960109	20.4
19960110	21
19960111	21
19960112	21
19960113	20.6
19960114	21
19960115	20.4
19960116	21.2
19960117	19.8
19960118	21
19960119	20.4
19960120	20.4
19960121	21.6
19960122	21
19960123	22
19960124	21.2
19960125	19.4
19960126	19.2
19960127	20.2
19960128	19.8
19960129	19.2
19960130	18.6
19960131	20.2
19960201	22.8
19960202	20.4
19960203	23.6
19960204	22.2
19960205	22.8
19960206	21.2
19960207	20.2
19960208	21
19960209	22.8
19960210	22.4
19960211	22.4
19960212	21.8
19960213	22.4
19960214	22.4
19960215	22.4
19960216	21.8
19960217	22.6
19960218	22.2
19960219	23
19960220	20.8
19960221	19
19960222	20.4
19960223	21.8
19960224	22.2
19960225	23.2
19960226	22.8
19960227	25.2
19960228	21.8
19960229	21.8
19960301	21.8
19960302	21.2
19960303	22.2
19960304	24.2
19960305	23
19960306	20
19960307	20
19960308	22
19960309	23.2
19960310	23
19960311	24
19960312	22.8
19960313	23.2
19960314	21.6
19960315	22.6
19960316	22.8
19960317	23.6
19960318	23.4
19960319	22
19960320	20.8
19960321	21.6
19960322	21.8
19960323	22.4
19960324	20.4
19960325	23.2
19960326	21.8
19960327	23.2
19960328	21.2
19960329	24.2
19960330	22
19960331	21.8
19960401	25
19960402	24.4
19960403	23.8
19960404	25
19960405	23.4
19960406	23.4
19960407	22.4
19960408	22.6
19960409	23.4
19960410	23
19960411	24.8
19960412	23.4
19960413	23.8
19960414	22.4
19960415	21.4
19960416	21.2
19960417	24
19960418	75
19960419	23.6
19960420	22.8
19960421	22.2
19960422	24.4
19960423	24.2
19960424	23.4
19960425	22
19960426	23
19960427	22.8
19960428	23.2
19960429	34
19960430	NA
19960501	23
19960502	23.4
19960503	22.8
19960504	20.8
19960505	24
19960506	23.4
19960507	22.4
19960508	23.4
19960509	22.8
19960510	23
19960511	23.8
19960512	24.2
19960513	24.4
19960514	24.4
19960515	23.2
19960516	23.8
19960517	23
19960518	24.4
19960519	22.8
19960520	23.4
19960521	23
19960522	24.2
19960523	22.6
19960524	23.2
19960525	22.6
19960526	24.4
19960527	25
19960528	22
19960529	23.4
19960530	22.4
19960531	23.2
19960601	24
19960602	22.6
19960603	48
19960604	22.2
19960605	23
19960606	22.4
19960607	23.2
19960608	23.4
19960609	22.6
19960610	23.2
19960611	22.4
19960612	23.2
19960613	24.2
19960614	23.4
19960615	24
19960616	23.4
19960617	23.2
19960618	23.2
19960619	23.2
19960620	22.6
19960621	22.6
19960622	22
19960623	23.5
19960624	23.2
19960625	23
19960626	23.8
19960627	23
19960628	23.4
19960629	23.8
19960630	22.6
19960701	21.8
19960702	21.8
19960703	22
19960704	22.6
19960705	22.4
19960706	23.2
19960707	23
19960708	23.6
19960709	23.4
19960710	22.5
19960711	22.6
19960712	23.2
19960713	22.4
19960714	23
19960715	23.4
19960716	22.6
19960717	21.6
19960718	22.2
19960719	23.2
19960720	23.6
19960721	23.4
19960722	21.8
19960723	22.8
19960724	36
19960725	23
19960726	22.4
19960727	22.2
19960728	22.8
19960729	41
19960730	23
19960731	22
19960801	23.4
19960802	23.2
19960803	22.4
19960804	23.4
19960805	23.2
19960806	23.4
19960807	23.4
19960808	23.8
19960809	23.6
19960810	22.6
19960811	20.6
19960812	22
19960813	22.4
