Date	Value
19830408	29
19830409	26.1
19830410	30
19830411	32.5
19830412	29
19830413	32.8
19830414	34.9
19830415	32
19830416	31
19830417	33.1
19830418	33
19830419	32
19830420	33
19830421	30.1
19830422	31.4
19830423	34.9
19830424	33.9
19830425	32.2
19830426	29.4
19830427	32
19830428	33
19830429	27
19830430	29
19830501	28
19830502	30
19830503	31.8
19830504	25
19830505	32
19830506	32
19830507	31
19830508	32.4
19830509	30
19830510	28
19830511	28
19830512	30
19830513	31
19830514	27.2
19830515	31
19830516	29.6
19830517	31.2
19830518	26
19830519	30.4
19830520	29.4
19830521	29
19830522	26.6
19830523	29.6
19830524	29.8
19830525	31.4
19830526	30.6
19830527	32
19830528	29.1
19830529	28.3
19830530	31
19830531	32
19830601	29.2
19830602	31.3
19830603	27
19830604	27
19830605	31
19830606	30
19830607	26.1
19830608	30.8
19830609	30.1
19830610	27
19830611	28.1
19830612	31
19830613	29
19830614	29
19830615	31
19830616	29
19830617	30.1
19830618	29
19830619	31.1
19830620	31
19830621	26
19830622	30
19830623	31
19830624	31
19830625	26
19830626	30
19830627	31
19830628	30.8
19830629	24.2
19830630	27
19830701	NA
19830702	NA
19830703	NA
19830704	NA
19830705	NA
19830706	NA
19830707	NA
19830708	NA
19830709	NA
19830710	NA
19830711	NA
19830712	NA
19830713	NA
19830714	NA
19830715	NA
19830716	NA
19830717	NA
19830718	NA
19830719	NA
19830720	NA
19830721	NA
19830722	NA
19830723	NA
19830724	NA
19830725	NA
19830726	NA
19830727	NA
19830728	NA
19830729	NA
19830730	NA
19830731	NA
19830801	NA
19830802	NA
19830803	NA
19830804	NA
19830805	NA
19830806	NA
19830807	NA
19830808	NA
19830809	NA
19830810	NA
19830811	NA
19830812	NA
19830813	NA
19830814	NA
19830815	NA
19830816	NA
19830817	NA
19830818	NA
19830819	NA
19830820	NA
19830821	NA
19830822	NA
19830823	NA
19830824	NA
19830825	NA
19830826	NA
19830827	NA
19830828	NA
19830829	NA
19830830	NA
19830831	NA
19830901	NA
19830902	NA
19830903	NA
19830904	NA
19830905	NA
19830906	NA
19830907	NA
19830908	NA
19830909	NA
19830910	30.9
19830911	33
19830912	30.4
19830913	29.8
19830914	32.8
19830915	32.7
19830916	30.3
19830917	30.3
19830918	30.9
19830919	32.1
19830920	31.9
19830921	33.3
19830922	31.5
19830923	31.7
19830924	31.8
19830925	32.1
19830926	32.8
19830927	34
19830928	33.1
19830929	32.6
19830930	31.8
19831001	NA
19831002	NA
19831003	NA
19831004	NA
19831005	NA
19831006	NA
19831007	NA
19831008	NA
19831009	NA
19831010	NA
19831011	NA
19831012	NA
19831013	NA
19831014	NA
19831015	NA
19831016	NA
19831017	NA
19831018	NA
19831019	NA
19831020	NA
19831021	NA
19831022	NA
19831023	NA
19831024	NA
19831025	NA
19831026	NA
19831027	NA
19831028	NA
19831029	NA
19831030	NA
19831031	NA
19831101	31.1
19831102	32.2
19831103	27.3
19831104	32.2
19831105	33.3
19831106	32.8
19831107	33
19831108	32.6
19831109	32.8
19831110	32.6
19831111	32.7
19831112	33.4
19831113	33.2
19831114	NA
19831115	NA
19831116	32.3
19831117	31.6
19831118	NA
19831119	33.6
19831120	NA
19831121	33.7
19831122	NA
19831123	33.4
19831124	33.8
19831125	33.7
19831126	30.3
19831127	30.9
19831128	30.9
19831129	30.9
19831130	31.5
19831201	NA
19831202	NA
19831203	30.8
19831204	29.1
19831205	30.7
19831206	NA
19831207	31.3
19831208	31.1
19831209	30.8
19831210	NA
19831211	NA
19831212	32.4
19831213	32.3
19831214	30
19831215	NA
19831216	NA
19831217	NA
19831218	30.6
19831219	31.4
19831220	31.8
19831221	30.5
19831222	31.2
19831223	31.9
19831224	31.5
19831225	32.3
19831226	32.5
19831227	31.5
19831228	31.4
19831229	31.5
19831230	31.5
19831231	32.4
19840101	32.3
19840102	31.3
19840103	32.2
19840104	32.4
19840105	32.5
19840106	32.6
19840107	32.8
19840108	32.5
19840109	32.6
19840110	32.6
19840111	31.8
19840112	32.4
19840113	33.4
19840114	33.4
19840115	33.4
19840116	32.4
19840117	29
19840118	28.8
19840119	26.8
19840120	31.5
19840121	32
19840122	31.5
19840123	31.6
19840124	31.9
19840125	31.6
19840126	32.5
19840127	32.2
19840128	31.8
19840129	31.8
19840130	32
19840131	32
19840201	27.3
19840202	31.6
19840203	32.1
19840204	31.8
19840205	32.6
19840206	33
19840207	33.5
19840208	32
19840209	32.7
19840210	33.5
19840211	32.4
19840212	33.1
19840213	33.6
19840214	34.4
19840215	34
19840216	33.3
19840217	34.6
19840218	34.8
19840219	34.3
19840220	34
19840221	34.5
19840222	32.2
19840223	32.8
19840224	33.4
19840225	33.7
19840226	33.6
19840227	34.6
19840228	34.8
19840229	34.1
19840301	34.4
19840302	34.4
19840303	35
19840304	34.8
19840305	33.3
19840306	33.8
19840307	35.2
19840308	35.6
19840309	35.7
19840310	35.6
19840311	35.4
19840312	36
19840313	35.3
19840314	35.4
19840315	35.5
19840316	34.7
19840317	35.8
19840318	34
19840319	35.4
19840320	34.8
19840321	35.4
19840322	34.5
19840323	35.2
19840324	35
19840325	36.2
19840326	37.6
19840327	36.5
19840328	36.1
19840329	36.1
19840330	37.6
19840331	33.5
19840401	36.2
19840402	36.4
19840403	36.2
19840404	36
19840405	36.2
19840406	36.4
19840407	36.3
19840408	35.9
19840409	35.9
19840410	35.4
19840411	34.6
19840412	34.9
19840413	32
19840414	34.7
19840415	36.4
19840416	36.4
19840417	36
19840418	36.4
19840419	36.6
19840420	36.4
19840421	36.1
19840422	35.6
19840423	35.3
19840424	36.2
19840425	33
19840426	30.6
19840427	36.3
19840428	29.6
19840429	30.7
19840430	30.6
19840501	33.4
19840502	30.4
19840503	32.6
19840504	34.4
19840505	35
19840506	35
19840507	32.4
19840508	34.4
19840509	33.6
19840510	32
19840511	30.2
19840512	30
19840513	27.6
19840514	33.2
19840515	31.6
19840516	29.6
19840517	28.4
19840518	31.4
19840519	31.4
19840520	29.4
19840521	31.8
19840522	31.8
19840523	27.4
19840524	32.4
19840525	31.8
19840526	24.2
19840527	23.4
19840528	28.4
19840529	32.6
19840530	32.2
19840531	24.8
19840601	30.6
19840602	28.4
19840603	28.8
19840604	30.6
19840605	32.4
19840606	30.6
19840607	30.6
19840608	28.8
19840609	32.6
19840610	29
19840611	32.4
19840612	31
19840613	28.8
19840614	29.8
19840615	24.6
19840616	29.3
19840617	25.7
19840618	27.8
19840619	24.4
19840620	31
19840621	29.2
19840622	28.1
19840623	27
19840624	32
19840625	29.9
19840626	29.4
19840627	27.4
19840628	27.9
19840629	29.4
19840630	29
19840701	27.7
19840702	28
19840703	29.4
19840704	31.1
19840705	29
19840706	28.9
19840707	30.1
19840708	23.8
19840709	30.4
19840710	30.1
19840711	30.7
19840712	30.4
19840713	29
19840714	30.8
19840715	29.4
19840716	27.8
19840717	30.2
19840718	31.3
19840719	31.1
19840720	30
19840721	29.6
19840722	31.4
19840723	27
19840724	31
19840725	30
19840726	29.9
19840727	28.5
19840728	29.6
19840729	29.5
19840730	29.3
19840731	29.4
19840801	NA
19840802	NA
19840803	NA
19840804	NA
19840805	NA
19840806	NA
19840807	NA
19840808	NA
19840809	NA
19840810	NA
19840811	NA
19840812	NA
19840813	NA
19840814	NA
19840815	NA
19840816	NA
19840817	NA
19840818	NA
19840819	NA
19840820	NA
19840821	NA
19840822	NA
19840823	NA
19840824	NA
19840825	NA
19840826	NA
19840827	NA
19840828	NA
19840829	NA
19840830	NA
19840831	NA
19840901	29.8
19840902	29.4
19840903	31
19840904	31
19840905	31.2
19840906	28
19840907	30.7
19840908	31.2
19840909	25.3
19840910	31
19840911	29
19840912	28.8
19840913	31.8
19840914	32.4
19840915	30.3
19840916	28.4
19840917	33.3
19840918	32.7
19840919	27.2
19840920	31.2
19840921	29.4
19840922	31.7
19840923	31.4
19840924	30
19840925	32
19840926	32.4
19840927	32.3
19840928	32
19840929	27
19840930	29
19841001	31
19841002	30.6
19841003	31.2
19841004	30.4
19841005	32
19841006	31
19841007	30
19841008	30.4
19841009	31.1
19841010	32.1
19841011	31
19841012	31.5
19841013	31.8
19841014	NA
19841015	31.8
19841016	31.4
19841017	30.9
19841018	29.3
19841019	31.6
19841020	31.2
19841021	28
19841022	31.8
19841023	31
19841024	32
19841025	32.5
19841026	32.3
19841027	29.6
19841028	31.8
19841029	31.5
19841030	32
19841031	31.3
19841101	31.6
19841102	31.6
19841103	31.9
19841104	32.1
19841105	31.4
19841106	32
19841107	32.9
19841108	31
19841109	32.2
19841110	32.2
19841111	32
19841112	30.5
19841113	29.5
19841114	31
19841115	30.1
19841116	30.6
19841117	31.4
19841118	31.3
19841119	30.8
19841120	31.4
19841121	31.3
19841122	31.5
19841123	32
19841124	31.4
19841125	32.3
19841126	29.9
19841127	30.3
19841128	NA
19841129	NA
19841130	NA
19841201	NA
19841202	NA
19841203	NA
19841204	NA
19841205	NA
19841206	NA
19841207	NA
19841208	NA
19841209	NA
19841210	NA
19841211	NA
19841212	NA
19841213	NA
19841214	32
19841215	NA
19841216	NA
19841217	NA
19841218	NA
19841219	NA
19841220	NA
19841221	NA
19841222	NA
19841223	NA
19841224	NA
19841225	NA
19841226	NA
19841227	NA
19841228	NA
19841229	NA
19841230	NA
19841231	NA
19850101	NA
19850102	NA
19850103	NA
19850104	NA
19850105	NA
19850106	NA
19850107	NA
19850108	NA
19850109	NA
19850110	NA
19850111	NA
19850112	NA
19850113	NA
19850114	NA
19850115	NA
19850116	NA
19850117	NA
19850118	NA
19850119	NA
19850120	NA
19850121	NA
19850122	NA
19850123	NA
19850124	NA
19850125	NA
19850126	NA
19850127	NA
19850128	NA
19850129	NA
19850130	NA
19850131	NA
19850201	NA
19850202	NA
19850203	NA
19850204	NA
19850205	NA
19850206	NA
19850207	NA
19850208	NA
19850209	NA
19850210	NA
19850211	NA
19850212	NA
19850213	NA
19850214	NA
19850215	NA
19850216	NA
19850217	NA
19850218	NA
19850219	NA
19850220	NA
19850221	NA
19850222	NA
19850223	NA
19850224	NA
19850225	NA
19850226	NA
19850227	NA
19850228	NA
19850301	NA
19850302	NA
19850303	NA
19850304	NA
19850305	NA
19850306	NA
19850307	NA
19850308	NA
19850309	NA
19850310	NA
19850311	NA
19850312	NA
19850313	NA
19850314	NA
19850315	NA
19850316	NA
19850317	NA
19850318	NA
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	NA
19850324	NA
19850325	NA
19850326	NA
19850327	NA
19850328	NA
19850329	NA
19850330	NA
19850331	NA
19850401	NA
19850402	NA
19850403	NA
19850404	NA
19850405	NA
19850406	NA
19850407	NA
19850408	NA
19850409	NA
19850410	NA
19850411	NA
19850412	NA
19850413	NA
19850414	NA
19850415	NA
19850416	NA
19850417	NA
19850418	NA
19850419	NA
19850420	NA
19850421	NA
19850422	NA
19850423	NA
19850424	NA
19850425	NA
19850426	NA
19850427	NA
19850428	NA
19850429	NA
19850430	NA
19850501	NA
19850502	NA
19850503	NA
19850504	NA
19850505	NA
19850506	NA
19850507	NA
19850508	NA
19850509	NA
19850510	NA
19850511	NA
19850512	NA
19850513	NA
19850514	NA
19850515	NA
19850516	NA
19850517	NA
19850518	NA
19850519	NA
19850520	NA
19850521	NA
19850522	NA
19850523	NA
19850524	NA
19850525	NA
19850526	NA
19850527	NA
19850528	NA
19850529	NA
19850530	NA
19850531	NA
19850601	NA
19850602	NA
19850603	NA
19850604	NA
19850605	NA
19850606	NA
19850607	NA
19850608	NA
19850609	NA
19850610	NA
19850611	NA
19850612	NA
19850613	NA
19850614	NA
19850615	NA
19850616	NA
19850617	NA
19850618	NA
19850619	NA
19850620	NA
19850621	NA
19850622	NA
19850623	NA
19850624	NA
19850625	NA
19850626	NA
19850627	NA
19850628	NA
19850629	NA
19850630	NA
19850701	NA
19850702	NA
19850703	NA
19850704	NA
19850705	NA
19850706	NA
19850707	NA
19850708	NA
19850709	NA
19850710	NA
19850711	28.5
19850712	30.7
19850713	27.9
19850714	28
19850715	25.3
19850716	29
19850717	26.6
19850718	27.3
19850719	29.8
19850720	25
19850721	30.1
19850722	30
19850723	29.2
19850724	28
19850725	26.4
19850726	28.1
19850727	30.5
19850728	31
19850729	27.4
19850730	28
19850731	24.8
19850801	29.3
19850802	29.8
19850803	30.5
19850804	29.7
19850805	28.6
19850806	28.6
19850807	28.1
19850808	28.4
19850809	30
19850810	26
19850811	29.8
19850812	28.9
19850813	30.4
19850814	26.4
19850815	27.7
19850816	31
19850817	32.2
19850818	30.6
19850819	26.9
19850820	27.6
19850821	28.9
19850822	28.8
19850823	28.4
19850824	31
19850825	31.2
19850826	27.3
19850827	26.8
19850828	30.2
19850829	30.2
19850830	28.3
19850831	29.6
19850901	31.5
19850902	29
19850903	28.6
19850904	30.8
19850905	28.3
19850906	28.5
19850907	30
19850908	32
19850909	32.1
19850910	31.9
19850911	31.5
19850912	31
19850913	29.9
19850914	30.6
19850915	32.8
19850916	33.5
19850917	33.6
19850918	33.5
19850919	32
19850920	31.8
19850921	31.6
19850922	33.4
19850923	31.4
19850924	31.8
19850925	31.2
19850926	30.7
19850927	24.6
19850928	30.4
19850929	30
19850930	31.9
19851001	29.4
19851002	25.8
19851003	30.7
19851004	30.3
19851005	32
19851006	31.8
19851007	31.7
19851008	30
19851009	28.8
19851010	29.5
19851011	31.6
19851012	31.5
19851013	30
19851014	30.8
19851015	30.2
19851016	30.8
19851017	30.6
19851018	31
19851019	30
19851020	30.6
19851021	29.4
19851022	29.7
19851023	30.7
19851024	28.4
19851025	31
19851026	31
19851027	31.7
19851028	32
19851029	29
19851030	31.4
19851031	28.2
19851101	30.2
19851102	30.4
19851103	30.8
19851104	30.6
19851105	29.3
19851106	29.7
19851107	30.3
19851108	31
19851109	30.4
19851110	30.8
19851111	31
19851112	31
19851113	30.8
19851114	30
19851115	32
19851116	26.4
19851117	28
19851118	28.4
19851119	31.2
19851120	30.8
19851121	31
19851122	31.4
19851123	30.4
19851124	30.2
19851125	31.2
19851126	31.4
19851127	31
19851128	31
19851129	30.4
19851130	30.2
19851201	31
19851202	31.4
19851203	31.4
19851204	31
19851205	30
19851206	30
19851207	30.2
19851208	29.8
19851209	30.4
19851210	30.8
19851211	29
19851212	30
19851213	30
19851214	30
19851215	30.6
19851216	30.1
19851217	30
19851218	30.9
19851219	30.8
19851220	31.6
19851221	30.5
19851222	31
19851223	31
19851224	31
19851225	31
19851226	31
19851227	31.8
19851228	31.8
19851229	31.3
19851230	31.2
19851231	31.4
19860101	31.8
19860102	31.5
19860103	31.3
19860104	31.2
19860105	31.4
19860106	31.6
19860107	31.6
19860108	31.8
19860109	31.8
19860110	32
19860111	32.7
19860112	33.6
19860113	33.2
19860114	32.1
19860115	32.4
19860116	32.3
19860117	32.5
19860118	32.5
19860119	32.5
19860120	32.8
19860121	32.7
19860122	32.5
19860123	32.4
19860124	33.2
19860125	34.5
19860126	34
19860127	34.6
19860128	32.6
19860129	34.3
19860130	34.4
19860131	33.8
19860201	34.2
19860202	34.2
19860203	33.2
19860204	34
19860205	33.8
19860206	33.8
19860207	34
19860208	33.9
19860209	34
19860210	34.2
19860211	34.8
19860212	34.5
19860213	34.2
19860214	35.5
19860215	34.4
19860216	34.1
19860217	34
19860218	33.8
19860219	34.6
19860220	34
19860221	34.8
19860222	31.3
19860223	34.2
19860224	33
19860225	33.2
19860226	33.6
19860227	27.1
19860228	31.4
19860301	32.6
19860302	33.1
19860303	32.8
19860304	33.8
19860305	35.2
19860306	35.2
19860307	33.8
19860308	35
19860309	35
19860310	35.1
19860311	35.6
19860312	34
19860313	33
19860314	35
19860315	33.4
19860316	34.4
19860317	34.2
19860318	36
19860319	36.5
19860320	36.1
19860321	35.4
19860322	NA
19860323	34.8
19860324	36
19860325	36
19860326	35.1
19860327	35.6
19860328	33.4
19860329	33.9
19860330	35.4
19860331	35.6
19860401	34.3
19860402	34.2
19860403	37.2
19860404	36.4
19860405	37
19860406	34.8
19860407	33
19860408	31.4
19860409	33.4
19860410	31.2
19860411	34.8
19860412	35.5
19860413	29.4
19860414	32.6
19860415	31.4
19860416	34.7
19860417	30.8
19860418	33.4
19860419	33.8
19860420	33.8
19860421	33
19860422	34.2
19860423	33.6
19860424	34.2
19860425	34
19860426	31.4
19860427	32.6
19860428	28.6
19860429	33
19860430	32.3
19860501	33.4
19860502	33.3
19860503	33
19860504	31.8
19860505	33.3
19860506	30.3
19860507	33.6
19860508	30.2
19860509	30.4
19860510	30.8
19860511	32.8
19860512	27.6
19860513	30.8
19860514	30
19860515	32.3
19860516	34.6
19860517	31.8
19860518	31
19860519	32.6
19860520	32.4
19860521	29.9
19860522	30.6
19860523	31
19860524	30.6
19860525	32.2
19860526	31.2
19860527	30.6
19860528	29.6
19860529	27.2
19860530	30.4
19860531	30.8
19860601	29
19860602	25.3
19860603	29.2
19860604	31
19860605	32.4
19860606	NA
19860607	27.2
19860608	29.6
19860609	28.8
19860610	30.1
19860611	30.8
19860612	31
19860613	32
19860614	31
19860615	28.5
19860616	31.2
19860617	31.6
19860618	26.4
19860619	28.4
19860620	26.2
19860621	29.2
19860622	28.4
19860623	28.2
19860624	29.1
19860625	29
19860626	28.8
19860627	29.4
19860628	28
19860629	25.2
19860630	30.1
19860701	31.7
19860702	28.8
19860703	26.9
19860704	25.6
19860705	NA
19860706	27.3
19860707	28.4
19860708	31.1
19860709	25.9
19860710	25.7
19860711	30.7
19860712	30.9
19860713	30.5
19860714	25.1
19860715	29.9
19860716	26.5
19860717	26.4
19860718	29.1
19860719	31.2
19860720	32.1
19860721	31.4
19860722	23.3
19860723	27.1
19860724	28.7
19860725	29.8
19860726	29.1
19860727	28.1
19860728	30.7
19860729	31.7
19860730	31.3
19860731	31.3
19860801	27.5
19860802	29.3
19860803	31.8
19860804	28.9
19860805	27.5
19860806	29
19860807	31.3
19860808	29.5
19860809	29.7
19860810	29.7
19860811	29.4
19860812	29.6
19860813	NA
19860814	31.4
19860815	28.2
19860816	29.1
19860817	28
19860818	31.1
19860819	30.6
19860820	29.4
19860821	26.9
19860822	31
19860823	31.6
19860824	32.4
19860825	32
19860826	31.1
19860827	30.2
19860828	32
19860829	27.2
19860830	29
19860831	30.8
19860901	30.7
19860902	31.8
19860903	28
19860904	30.2
19860905	31.1
19860906	31.2
19860907	29.8
19860908	31.6
19860909	31.8
19860910	29.8
19860911	31
19860912	29.8
19860913	30
19860914	30.8
19860915	31.6
19860916	31.6
19860917	32
19860918	32
19860919	25.3
19860920	30.6
19860921	30.5
19860922	31.6
19860923	32.5
19860924	32.6
19860925	29.4
19860926	26
19860927	29.7
19860928	29
19860929	30.1
19860930	28.6
19861001	31.8
19861002	28.3
19861003	28.2
19861004	29.8
19861005	29.7
19861006	31.2
19861007	31.5
19861008	31.4
19861009	30.6
19861010	31
19861011	32
19861012	31
19861013	24.8
19861014	28.4
19861015	28.6
19861016	30.4
19861017	30.6
19861018	32.2
19861019	32.4
19861020	29.3
19861021	32.2
19861022	31.6
19861023	26
19861024	30.6
19861025	30.4
19861026	25.6
19861027	30.8
19861028	25.8
19861029	31
19861030	31.2
19861031	31
19861101	31.2
19861102	30.6
19861103	28.9
19861104	30.4
19861105	31
19861106	27.8
19861107	NA
19861108	31.6
19861109	32.3
19861110	32.2
19861111	32.2
19861112	26
19861113	29.4
19861114	31.4
19861115	30.2
19861116	29.4
19861117	31
19861118	31.2
19861119	29.2
19861120	30.8
19861121	30.3
19861122	30.5
19861123	30.4
19861124	30
19861125	30.4
19861126	30.4
19861127	29.6
19861128	NA
19861129	31
19861130	30.4
19861201	31.4
19861202	30.8
19861203	31
19861204	29.6
19861205	30.8
19861206	30.2
19861207	30.7
19861208	30.2
19861209	30
19861210	NA
19861211	30.6
19861212	30.8
19861213	30.2
19861214	30.6
19861215	31
19861216	31.4
19861217	31.2
19861218	31.6
19861219	30.6
19861220	31
19861221	32.1
19861222	32.4
19861223	32.5
19861224	32
19861225	32
19861226	31.2
19861227	32
19861228	31.8
19861229	32.2
19861230	32
19861231	NA
19870101	32
19870102	32.8
19870103	32.6
19870104	32.5
19870105	32.4
19870106	33.4
19870107	33.4
19870108	31
19870109	33
19870110	32
19870111	32.4
19870112	32.2
19870113	33.2
19870114	33.3
19870115	33.1
19870116	30.7
19870117	32.5
19870118	31.5
19870119	33.1
19870120	32.1
19870121	32.4
19870122	33.8
19870123	33.9
19870124	33.5
19870125	32.2
19870126	32.7
19870127	33.2
19870128	34
19870129	34.7
19870130	33.8
19870131	33.9
19870201	34.3
19870202	34.8
19870203	34.2
19870204	34.4
19870205	35
19870206	34.6
19870207	34
19870208	35.4
19870209	34.6
19870210	34.6
19870211	34.7
19870212	28
19870213	35.8
19870214	34
19870215	34
19870216	36.4
19870217	36.6
19870218	35.4
19870219	35
19870220	35.2
19870221	35.2
19870222	35.8
19870223	36
19870224	36
19870225	30.8
19870226	35.6
19870227	35.2
19870228	NA
19870301	36.8
19870302	35.6
19870303	35.6
19870304	36
19870305	35.6
19870306	35.2
19870307	35.5
19870308	36.2
19870309	36.7
19870310	36.6
19870311	36.8
19870312	36
19870313	32.1
19870314	36.2
19870315	33.8
19870316	24.6
19870317	34
19870318	34.2
19870319	34.5
19870320	35
19870321	35
19870322	34.2
19870323	34
19870324	35.4
19870325	38
19870326	33
19870327	34.3
19870328	34.4
19870329	34.2
19870330	35
19870331	35.2
19870401	34.4
19870402	35.1
19870403	31.2
19870404	33.8
19870405	33
19870406	35.5
19870407	29
19870408	34
19870409	35.8
19870410	35.6
19870411	34.5
19870412	35.5
19870413	34
19870414	35.4
19870415	34.6
19870416	36.2
19870417	35.4
19870418	NA
19870419	32.3
19870420	34.6
19870421	32.8
19870422	35
19870423	33.6
19870424	26.6
19870425	32.2
19870426	33.6
19870427	32.6
19870428	34.2
19870429	35.3
19870430	31.4
19870501	29.3
19870502	32.4
19870503	32.2
19870504	32.4
19870505	33.6
19870506	34
19870507	33.3
19870508	33.6
19870509	28.4
19870510	31.2
19870511	31.2
19870512	30
19870513	30.8
19870514	NA
19870515	27.5
19870516	30.4
19870517	28
19870518	32
19870519	32.4
19870520	32.8
19870521	33.2
19870522	33
19870523	33
19870524	NA
19870525	29.5
19870526	30.6
19870527	31.4
19870528	30
19870529	31.9
19870530	32.2
19870531	31.1
19870601	32.4
19870602	31.6
19870603	31.1
19870604	28.6
19870605	31
19870606	27
19870607	30.4
19870608	31
19870609	34.6
19870610	NA
19870611	30.2
19870612	31.7
19870613	34
19870614	31.6
19870615	31.2
19870616	28.4
19870617	32.3
19870618	27.8
19870619	30.8
19870620	29.8
19870621	30.6
19870622	32.3
19870623	30.4
19870624	30.6
19870625	25.4
19870626	30.6
19870627	29.4
19870628	30.8
19870629	31.6
19870630	31.4
19870701	30
19870702	30.5
